0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;prüfen!;2a5023-4.75;;2a;50;23;;2a5023;2773027;10832;35;4;75;different;10,98840049;49,56037927;331,578;AQ13a km 380.954;2021-09-08_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_1.2_nur-IB220_SM3.xls;26;3136;A003B381,0b;Differs by ? 34.2m, ? 1.3m;
X;OK;2a5023-4.194;;2a;50;23;;2a5023;2773027;10832;35;4;194;same-equal;10.989.056;49.560.481;280.921;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;383;3139;A003B381,0;;
X;OK;2a5023-4.4;;2a;50;23;;2a5023;2773027;10832;35;4;4;same-equal;10.989.056;49.560.481;280.921;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;384;3140;A003B381,0a;;
X;OK;2a5023-4.68;;2a;50;23;;2a5023;2773027;10832;35;4;68;same-equal;10.989.056;49.560.481;280.921;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;385;3141;A003B381,0a;;
X;OK;2a5023-4.76;;2a;50;23;;2a5023;2773027;10832;35;4;76;same-equal;10.989.056;49.560.481;280.921;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;386;3142;A003B381,0a;;
X;OK;2a5023-4.196;;2a;50;23;;2a5023;2773027;10832;35;4;196;new;10.989.056;49.560.481;280.921;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;387;3143;A003B381,0a;;
X;OK;2a5023-6.1;;2a;50;23;;2a5023;2773027;10832;35;6;1;same-equal;10.989.807;49.560.279;280.446;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;388;3144;A003B381,0;;
X;OK;2a5023-6.2;;2a;50;23;;2a5023;2773027;10832;35;6;2;same-equal;10.989.807;49.560.279;280.446;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;389;3145;A003B381,0;;
X;OK;2a5023-6.3;;2a;50;23;;2a5023;2773027;10832;35;6;3;same-equal;10.989.807;49.560.279;280.446;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;390;3146;A003B381,0;;
X;prüfen!;2a5018-1.25;;2a;50;18;;2a5018;2773016;10832;24;1;25;missing;10,97544353;49,56032359;334,862;AQ km 380.017;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;391;;A003B380,0;;
X;OK;2a5018-1.1;;2a;50;18;;2a5018;2773016;10832;24;1;1;new;10.975.785;49.560.283;288.328;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;392;3147;A003B380,0;;
X;OK;2a5018-1.2;;2a;50;18;;2a5018;2773016;10832;24;1;2;new;10.975.785;49.560.283;288.328;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;393;3148;A003B380,0;;
X;OK;2a5018-3.1;;2a;50;18;;2a5018;2773016;10832;24;3;1;same-equal;10.970.339;49.560.409;293.112;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;394;3150;A003B380,0b;;
X;OK;2a5018-4.194;;2a;50;18;;2a5018;2773016;10832;24;4;194;new;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;395;3156;A003B380,0b;;
X;OK;2a5018-4.1;;2a;50;18;;2a5018;2773016;10832;24;4;1;same-equal;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;396;3151;A003B380,0b;;
X;unklar;2a5018-4.65;;2a;50;18;;2a5018;2773016;10832;24;4;65;target-only;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;397;;A003B380,0b;;
X;unklar;2a5018-4.73;;2a;50;18;;2a5018;2773016;10832;24;4;73;target-only;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;398;;A003B380,0b;;
X;OK;2a5018-4.2;;2a;50;18;;2a5018;2773016;10832;24;4;2;same-equal;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;399;3152;A003B380,0b;;
X;prüfen!;2a5018-4.196;;2a;50;18;;2a5018;2773016;10832;24;4;196;missing;10,97544353;49,56032359;334,862;AQ km 380.017;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;400;;A003B380,0a;;
X;OK;2a5018-4.3;;2a;50;18;;2a5018;2773016;10832;24;4;3;same-equal;10.975.474;49.560.286;289.746;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;401;3155;A003B380,0a;;
X;OK;2a5018-6.1;;2a;50;18;;2a5018;2773016;10832;24;6;1;same-equal;10.975.780;49.560.295;288.361;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;402;3157;A003B380,0;;
X;OK;2a5018-6.2;;2a;50;18;;2a5018;2773016;10832;24;6;2;same-equal;10.975.780;49.560.295;288.361;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;403;3158;A003B380,0;;
X;OK;2a5018-6.3;;2a;50;18;;2a5018;2773016;10832;24;6;3;same-equal;10.975.780;49.560.295;288.361;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;404;3159;A003B380,0;;
X;prüfen!;2a500e-1.25;;2a;50;0e;;2a500e;2773006;10832;14;1;25;missing;10,96198742;49,56105925;341,687;AQ15 km 379.010 (Radar);2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;405;;A003B379,0;;
X;OK;2a500e-1.1;;2a;50;0e;;2a500e;2773006;10832;14;1;1;new;10.961.983;49.561.040;296.167;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;406;3160;A003B379,0;;
X;OK;2a500e-1.2;;2a;50;0e;;2a500e;2773006;10832;14;1;2;new;10.961.983;49.561.040;296.167;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;407;3161;A003B379,0;;
X;OK;2a500e-3.1;;2a;50;0e;;2a500e;2773006;10832;14;3;1;same-equal;10.962.427;49.560.988;297.164;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;408;3163;A003B379,0b;;
X;OK;2a500e-3.53;;2a;50;0e;;2a500e;2773006;10832;14;3;53;same-equal;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;409;3164;A003B379,0;;
X;OK;2a500e-3.71;;2a;50;0e;;2a500e;2773006;10832;14;3;71;same-equal;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;410;3165;A003B379,0;;
0;unklar;2a500e-3.90;;2a;50;0e;;2a500e;2773006;10832;14;3;90;target-only;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;411;;15.0;CSV filter: disabled;
X;OK;2a500e-4.194;;2a;50;0e;;2a500e;2773006;10832;14;4;194;new;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;412;3171;A003B379,0b;;
X;OK;2a500e-4.1;;2a;50;0e;;2a500e;2773006;10832;14;4;1;same-equal;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;413;3166;A003B379,0b;;
X;unklar;2a500e-4.65;;2a;50;0e;;2a500e;2773006;10832;14;4;65;target-only;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;414;;A003B379,0b;;
X;unklar;2a500e-4.73;;2a;50;0e;;2a500e;2773006;10832;14;4;73;target-only;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;415;;A003B379,0b;;
X;OK;2a500e-4.2;;2a;50;0e;;2a500e;2773006;10832;14;4;2;same-equal;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;416;3167;A003B379,0b;;
X;prüfen!;2a500e-4.196;;2a;50;0e;;2a500e;2773006;10832;14;4;196;missing;10,96198742;49,56105925;341,687;AQ15 km 379.010 (Radar);2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;417;;A003B379,0a;;
X;OK;2a500e-4.3;;2a;50;0e;;2a500e;2773006;10832;14;4;3;same-equal;10.961.654;49.561.084;296.638;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;418;3170;A003B379,0a;;
X;OK;2a500e-6.1;;2a;50;0e;;2a500e;2773006;10832;14;6;1;same-equal;10.961.988;49.561.060;295.768;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;419;3172;A003B379,0;;
X;OK;2a500e-6.2;;2a;50;0e;;2a500e;2773006;10832;14;6;2;same-equal;10.961.988;49.561.060;295.768;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;420;3173;A003B379,0;;
X;OK;2a500e-6.3;;2a;50;0e;;2a500e;2773006;10832;14;6;3;same-equal;10.961.988;49.561.060;295.768;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;421;3174;A003B379,0;;
X;prüfen!;2a5003-1.25;;2a;50;3;;2a5003;2772995;10832;3;1;25;missing;10,94771469;49,56477166;344,735;AQ 16 km 377.913;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;422;;A003B377,9;;
X;OK;2a5003-1.1;;2a;50;3;;2a5003;2772995;10832;3;1;1;new;10.947.962;49.564.668;299.150;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;423;3175;A003B377,9;;
X;OK;2a5003-1.2;;2a;50;3;;2a5003;2772995;10832;3;1;2;new;10.947.962;49.564.668;299.150;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;424;3176;A003B377,9;;
X;OK;2a5003-3.1;;2a;50;3;;2a5003;2772995;10832;3;3;1;same-equal;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;425;3178;A003B377,9b;;
X;OK;2a5003-4.194;;2a;50;3;;2a5003;2772995;10832;3;4;194;new;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;426;3184;A003B377,9b;;
X;OK;2a5003-4.1;;2a;50;3;;2a5003;2772995;10832;3;4;1;same-equal;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;427;3179;A003B377,9b;;
X;unklar;2a5003-4.65;;2a;50;3;;2a5003;2772995;10832;3;4;65;target-only;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;428;;A003B377,9b;;
X;unklar;2a5003-4.73;;2a;50;3;;2a5003;2772995;10832;3;4;73;target-only;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;429;;A003B377,9b;;
X;OK;2a5003-4.2;;2a;50;3;;2a5003;2772995;10832;3;4;2;same-equal;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;430;3180;A003B377,9b;;
X;prüfen!;2a5003-4.196;;2a;50;3;;2a5003;2772995;10832;3;4;196;missing;10,94771469;49,56477166;344,735;AQ 16 km 377.913;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;431;;A003B377,9a;;
X;OK;2a5003-4.3;;2a;50;3;;2a5003;2772995;10832;3;4;3;same-equal;10.947.726;49.564.763;298.575;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;432;3183;A003B377,9a;;
X;OK;2a5003-6.1;;2a;50;3;;2a5003;2772995;10832;3;6;1;same-equal;10.948.007;49.564.722;298.399;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;433;3185;A003B377,9;;
X;OK;2a5003-6.2;;2a;50;3;;2a5003;2772995;10832;3;6;2;same-equal;10.948.007;49.564.722;298.399;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;434;3186;A003B377,9;;
X;OK;2a5003-6.3;;2a;50;3;;2a5003;2772995;10832;3;6;3;same-equal;10.948.007;49.564.722;298.399;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;435;3187;A003B377,9;;
X;OK;2a5109-1.1;;2a;51;9;;2a5109;2773257;10833;9;1;1;new;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;436;3188;A003B376,9;;
X;OK;2a5109-1.2;;2a;51;9;;2a5109;2773257;10833;9;1;2;new;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;437;3189;A003B376,9;;
X;OK;2a5109-3.1;;2a;51;9;;2a5109;2773257;10833;9;3;1;same-equal;10.937.535;49.570.750;311.651;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;438;3190;A003B376,9;;
X;OK;2a5109-3.53;;2a;51;9;;2a5109;2773257;10833;9;3;53;same-equal;10.937.535;49.570.750;311.651;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;439;3191;A003B376,9;;
X;OK;2a5109-3.71;;2a;51;9;;2a5109;2773257;10833;9;3;71;same-equal;10.937.535;49.570.750;311.651;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;440;3192;A003B376,9;;
0;prüfen!;2a5109-3.90;;2a;51;9;;2a5109;2773257;10833;9;3;90;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;441;;17.0;CSV filter: disabled;
0;prüfen!;2a5109-3.49;;2a;51;9;;2a5109;2773257;10833;9;3;49;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;442;;17.0;CSV filter: disabled;
0;prüfen!;2a5109-3.65;;2a;51;9;;2a5109;2773257;10833;9;3;65;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;443;;17.0;CSV filter: disabled;
0;prüfen!;2a5109-3.70;;2a;51;9;;2a5109;2773257;10833;9;3;70;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;444;;17.0;CSV filter: disabled;
0;unklar;2a5109-3.72;;2a;51;9;;2a5109;2773257;10833;9;3;72;target-only;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;445;;17.0;CSV filter: disabled;
X;OK;2a5109-4.1;;2a;51;9;;2a5109;2773257;10833;9;4;1;same-equal;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;446;3193;A003B376,9;;
X;OK;2a5109-4.2;;2a;51;9;;2a5109;2773257;10833;9;4;2;same-equal;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;447;3194;A003B376,9;;
X;OK;2a5109-4.65;;2a;51;9;;2a5109;2773257;10833;9;4;65;same-equal;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;448;3195;A003B376,9;;
X;OK;2a5109-4.73;;2a;51;9;;2a5109;2773257;10833;9;4;73;same-equal;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;449;3196;A003B376,9;;
X;OK;2a5109-4.194;;2a;51;9;;2a5109;2773257;10833;9;4;194;new;10.937.361;49.570.859;313.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;450;3197;A003B376,9;;
X;OK;2a5109-6.1;;2a;51;9;;2a5109;2773257;10833;9;6;1;same-equal;10.937.581;49.570.721;311.094;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;451;3198;A003B376,9;;
X;OK;2a5109-6.2;;2a;51;9;;2a5109;2773257;10833;9;6;2;same-equal;10.937.581;49.570.721;311.094;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;452;3199;A003B376,9;;
X;OK;2a5109-6.3;;2a;51;9;;2a5109;2773257;10833;9;6;3;same-equal;10.937.581;49.570.721;311.094;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;453;3200;A003B376,9;;
X;unklar;30a200-1.5;;30;a2;0;;30a200;3187200;12450;0;1;5;target-only;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;6;;A073B175,2a;;
X;OK;30a200-1.1;;30;a2;0;;30a200;3187200;12450;0;1;1;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;7;294;A073B175,2b;;
X;OK;30a200-1.2;;30;a2;0;;30a200;3187200;12450;0;1;2;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;8;295;A073B175,2b;;
X;OK;30a200-3.61;;30;a2;0;;30a200;3187200;12450;0;3;61;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;9;297;A073B175,2a;;
X;unklar;30a200-3.62;;30;a2;0;;30a200;3187200;12450;0;3;62;target-only;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;10;;A073B175,2b;;
X;OK;30a200-4.1;;30;a2;0;;30a200;3187200;12450;0;4;1;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;11;298;A073B175,2a;;
X;OK;30a200-4.2;;30;a2;0;;30a200;3187200;12450;0;4;2;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;12;299;A073B175,2b;;
X;OK;30a200-4.3;;30;a2;0;;30a200;3187200;12450;0;4;3;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;13;300;A073B175,2b;;
X;OK;30a200-4.65;;30;a2;0;;30a200;3187200;12450;0;4;65;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;14;301;A073B175,2b;;
X;OK;30a200-4.73;;30;a2;0;;30a200;3187200;12450;0;4;73;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;15;303;A073B175,2b;;
X;OK;30a200-4.194;;30;a2;0;;30a200;3187200;12450;0;4;194;same-equal;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;16;305;A073B175,2b;;
X;unklar;30a200-4.196;;30;a2;0;;30a200;3187200;12450;0;4;196;target-only;11.200.408;49.353.274;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;17;;A073B175,2a;;
X;OK;30a200-6.1;;30;a2;0;;30a200;3187200;12450;0;6;1;same-equal;11.200.592;49.353.022;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;18;306;A073B175,2;;
X;OK;30a200-6.2;;30;a2;0;;30a200;3187200;12450;0;6;2;same-equal;11.200.592;49.353.022;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;19;307;A073B175,2;;
X;OK;30a200-6.3;;30;a2;0;;30a200;3187200;12450;0;6;3;same-equal;11.200.592;49.353.022;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;20;308;A073B175,2;;
X;OK;30a200-6.4;;30;a2;0;;30a200;3187200;12450;0;6;4;same-equal;11.200.592;49.353.022;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;21;309;A073B175,2;;
X;OK;30a52c-1.1;;30;a5;2c;;30a52c;3188012;12453;44;1;1;same-equal;11.197.851;49.363.597;352.628;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;22;310;A073B174,0;;
X;OK;30a52c-1.2;;30;a5;2c;;30a52c;3188012;12453;44;1;2;same-equal;11.197.851;49.363.597;352.628;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;23;311;A073B174,0;;
X;OK;30a52c-1.33;;30;a5;2c;;30a52c;3188012;12453;44;1;33;same-equal;11.197.647;49.363.376;352.458;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;24;312;A073B174,0;;
X;OK;30a52c-1.34;;30;a5;2c;;30a52c;3188012;12453;44;1;34;same-equal;11.197.647;49.363.376;352.458;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;25;313;A073B174,0;;
X;OK;30a52c-1.65;;30;a5;2c;;30a52c;3188012;12453;44;1;65;same-equal;11.198.739;49.362.952;354.728;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;26;314;A073B174,0;;
X;OK;30a52c-1.97;;30;a5;2c;;30a52c;3188012;12453;44;1;97;same-equal;11.192.195;49.365.788;351.828;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;27;315;A073B174,0;;
X;OK;30a52c-1.98;;30;a5;2c;;30a52c;3188012;12453;44;1;98;same-equal;11.192.195;49.365.788;351.828;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;28;316;A073B174,0;;
X;OK;30a52c-1.129;;30;a5;2c;;30a52c;3188012;12453;44;1;129;same-equal;11.196.368;49.364.847;354.824;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;29;317;A073B174,0;;
X;OK;30a52c-1.130;;30;a5;2c;;30a52c;3188012;12453;44;1;130;same-equal;11.196.368;49.364.847;354.824;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;30;318;A073B174,0;;
X;OK;30a52c-1.161;;30;a5;2c;;30a52c;3188012;12453;44;1;161;same-equal;11.194.125;49.365.397;353.367;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;31;319;A073B174,0;;
X;OK;30a52c-6.1;;30;a5;2c;;30a52c;3188012;12453;44;6;1;same-equal;11.197.929;49.363.525;354.286;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;32;320;A073B174,0;;
X;OK;30a52c-6.2;;30;a5;2c;;30a52c;3188012;12453;44;6;2;same-equal;11.197.929;49.363.525;354.286;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;33;321;A073B174,0;;
X;OK;30a300-1.33;;30;a3;0;;30a300;3187456;12451;0;1;33;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;34;322;A073A173,8;;
X;OK;30a300-1.34;;30;a3;0;;30a300;3187456;12451;0;1;34;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;35;323;A073A173,8;;
X;OK;30a300-3.61;;30;a3;0;;30a300;3187456;12451;0;3;61;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;36;324;A073A173,8;;
X;OK;30a300-4.33;;30;a3;0;;30a300;3187456;12451;0;4;33;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;37;325;A073A173,8;;
X;OK;30a300-4.34;;30;a3;0;;30a300;3187456;12451;0;4;34;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;38;326;A073A173,8;;
X;OK;30a300-4.97;;30;a3;0;;30a300;3187456;12451;0;4;97;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;39;327;A073A173,8;;
X;OK;30a300-4.105;;30;a3;0;;30a300;3187456;12451;0;4;105;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;40;328;A073A173,8;;
X;OK;30a300-4.193;;30;a3;0;;30a300;3187456;12451;0;4;193;same-equal;11.196.877;49.363.973;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;41;329;A073A173,8;;
X;OK;30a300-6.1;;30;a3;0;;30a300;3187456;12451;0;6;1;same-equal;11.196.426;49.364.190;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;42;330;A073A173,8;;
X;OK;30a300-6.2;;30;a3;0;;30a300;3187456;12451;0;6;2;same-equal;11.196.426;49.364.190;0.000;;2021-08-03_SBA-A73NSued_TLS-Proj_2021_GTS_v1-1_v1.0-ave.xls;43;331;A073A173,8;;
