LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
34836;"P1";10;"GHB121";"Hollerallee";"Findorffstraße";"";358;34835;;7810;1;43237;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881065;+5309135;"";"D.HB";"13.08.10 11:02:00";1;0;"";"";"";"";"";"";"";"";"";""
34837;"P3";35;"GHB121";"Hollerallee";"Messezentrum";"";358;34835;43340;43394;1;43339;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881700;+5308650;"";"D.HB";"12.11.10 12:39:00";1;1;"";"";"";"";"";"";"";"";"";""
34838;"P1";9;"GHB121";"Hollerallee";"Am Stern";"";358;34835;43394;34839;1;28218;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882470;+5308420;"";"D.HB";"03.05.09 18:25:00";1;1;"";"";"";"";"";"";"";"";"";""
34839;"P1";10;"GHB121";"Hollerallee";"Schwachhauser Heerstraße";"";358;34835;34838;;1;28232;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883140;+5308110;"";"D.HB";"14.09.07 07:15:00";1;1;"";"";"";"";"";"";"";"";"";""
34840;"L5";0;"GHB122";"Horner Heerstraße";"Schwachhausen";"Borgfeld";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:15:00";1;;"";"";"";"";"";"";"";"";"";""
34841;"P1";10;"GHB122";"Horner Heerstraße";"Bürgermeister-Spitta-Allee";"";358;34840;;34842;1;28235;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00887110;+5309140;"";"D.HB";"07.08.06 13:34:00";1;;"";"";"";"";"";"";"";"";"";""
34842;"P1";10;"GHB122";"Horner Heerstraße";"Berckstraße";"";358;34840;34841;;1;34844;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886970;+5309720;"";"D.HB";"10.01.05 16:40:00";1;;"";"";"";"";"";"";"";"";"";""
34843;"L5";0;"GHB150";"Leher Heerstraße";"Herzogenkamp";"Lilienthaler Heerstraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"17.09.10 12:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34844;"P1";10;"GHB150";"Leher Heerstraße";"Berckstraße";"Riensberger Straße";358;34843;;34845;1;34842;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886970;+5309720;"";"D.HB";"16.09.10 09:00:00";1;1;"";"";"";"";"";"";"";"";"";""
34845;"P1";10;"GHB150";"Leher Heerstraße";"Lilienthaler Heerstraße";"";358;34843;34844;7823;1;28236;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888055;+5310170;"";"D.HB";"16.09.10 09:05:00";1;1;"";"";"";"";"";"";"";"";"";""
34846;"L5";0;"GHB152";"Lilienthaler Heerstraße";"Leher Heerstraße";"Lehester Deich";358;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"17.09.10 12:38:00";1;1;"";"";"";"";"";"";"";"";"";""
34847;"L5";0;"GHB37";"Borgfelder Heerstraße";"Horn";"Lilienthal";358;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"17.09.10 12:58:00";1;1;"";"";"";"";"";"";"";"";"";""
34863;"P1";10;"B212";"Lloydstraße";"Hafenstraße";"";991;8599;58045;21714;1;58051;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00857950;+5354910;"";"D.HB";"04.09.09 14:35:00";1;0;"";"";"";"";"";"";"";"";"";""
34864;"P1";10;"B212";"Columbusstraße";"Keilstraße";"";991;8599;34608;34862;1;58036;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00857500;+5354500;"";"D.HB";"13.10.09 07:03:00";1;0;"";"";"";"";"";"";"";"";"";""
34865;"P1";10;"B6";"Georgstraße";"An der Mühle";"";991;8954;29908;34866;1;28255;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00858965;+5352935;"";"D.HB";"08.07.14 11:06:42";1;0;"";"";"";"";"";"";"";"";"";""
34866;"P1";10;"B6";"Georgstraße";"Schaufenster Fischereihafen";"Ostrampe";991;8954;34865;24540;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00858930;+5352120;"";"D.HB";"08.07.14 11:07:42";1;1;"";"";"";"";"";"";"";"";"";""
34867;"P1";10;"GHB311";"An der Mühle";"Metzer Straße";"";991;34868;28255;;1;28256;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00860195;+5353310;"";"D.HB";"07.05.12 11:42:16";1;1;"";"";"";"";"";"";"";"";"";""
34868;"L5";0;"GHB311";"An der Mühle";"Georgstraße";"Schiffdorf";991;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 11:42:02";1;1;"";"";"";"";"";"";"";"";"";""
34869;"L5";0;"GHB303";"Columbusstraße";"Elbinger Platz";"Schifffahrtsmuseum";991;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"29.07.15 06:15:05";1;1;"";"";"";"";"";"";"";"";"";""
34870;"P1";10;"GHB303";"Columbusstraße";"Elbinger Platz";"";991;34869;;34871;1;29908;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00858825;+5353590;"";"D.HB";"03.09.09 20:58:00";1;0;"";"";"";"";"";"";"";"";"";""
34871;"P1";10;"GHB303";"Columbusstraße";"Borriesstraße";"";991;34869;34870;58035;1;34608;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00858610;+5353670;"";"D.HB";"02.09.09 18:35:00";1;1;"";"";"";"";"";"";"";"";"";""
34872;"L5";0;"GHB300";"Barkhausenstraße";"Bremerhaven-Mitte";"Überseehafengebiet";991;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"25.07.05 14:46:00";1;;"";"";"";"";"";"";"";"";"";""
34873;"P1";10;"GHB300";"Barkhausenstraße";"Lloydstraße";"";991;34872;;58044;1;34862;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00857330;+5354670;"";"D.HB";"04.09.09 13:41:00";1;1;"";"";"";"";"";"";"";"";"";""
34874;"P1";10;"GHB300";"Barkhausenstraße";"Rickmersstraße";"";991;34872;58044;;1;34876;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00856720;+5356200;"";"D.HB";"04.09.09 13:41:00";1;;"";"";"";"";"";"";"";"";"";""
34875;"L5";0;"GHB305";"Franziusstraße";"Bremerhaven-Mitte";"Überseehafengebiet";991;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"04.09.09 14:24:00";1;1;"";"";"";"";"";"";"";"";"";""
34876;"P1";10;"GHB305";"Franziusstraße";"Rickmersstraße";"";991;34875;;34877;1;34874;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00856720;+5356200;"";"D.HB";"25.07.05 15:02:00";1;;"";"";"";"";"";"";"";"";"";""
34877;"P1";12;"GHB305";"Franziusstraße";"Brückenstraße";"";991;34875;34876;;1;34879;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00856165;+5357030;"";"D.HB";"18.08.05 11:21:00";1;;"";"";"";"";"";"";"";"";"";""
34878;"L5";0;"GHB301";"Brückenstraße";"Kaiserhafen";"Osthafen";991;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:19:00";1;;"";"";"";"";"";"";"";"";"";""
34893;"P3";31;"GHB113";"Hemelinger Heerstraße";"Bezirkssportanlage Hemelingen";"";358;34891;34892;;1;34895;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00890500;+5304060;"";"D.HB";"10.08.06 14:54:00";1;;"";"";"";"";"";"";"";"";"";""
34894;"L5";0;"GHB15";"Arberger Heerstraße";"Hemelingen";"Mahndorf";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:15:00";1;1;"";"";"";"";"";"";"";"";"";""
34895;"P3";31;"GHB15";"Arberger Heerstraße";"Bezirkssportanlage Hemelingen";"";358;34894;;34896;1;34893;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00890500;+5304060;"";"D.HB";"07.05.12 09:15:00";1;1;"";"";"";"";"";"";"";"";"";""
34896;"P1";12;"GHB15";"Arberger Heerstraße";"Hermann-Osterloh-Straße";"";358;34894;34895;;1;34898;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00893390;+5303890;"";"D.HB";"07.05.12 09:15:00";1;1;"";"";"";"";"";"";"";"";"";""
34897;"L5";0;"GHB162";"Mahndorfer Heerstraße";"Hermann-Osterloh-Straße";"Thalenhorststraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:16:00";1;;"";"";"";"";"";"";"";"";"";""
34898;"P1";12;"GHB162";"Mahndorfer Heerstraße";"Hermann-Osterloh-Straße";"";358;34897;;34899;1;34896;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00893390;+5303890;"";"D.HB";"14.09.06 11:33:00";1;;"";"";"";"";"";"";"";"";"";""
34899;"P1";10;"GHB162";"Mahndorfer/Uphuser Heerstraße Heerstraße";"Thalenhorststraße";"";358;34897;34898;;1;38857;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00895390;+5303410;"";"D.HB";"08.09.10 15:01:00";1;0;"";"";"";"";"";"";"";"";"";""
34900;"L5";0;"GHB49";"Bürgermeister-Spitta-Allee";"Vahr";"Schwachhausen";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:12:00";1;;"";"";"";"";"";"";"";"";"";""
34901;"P1";10;"GHB49";"Bürgermeister-Spitta-Allee";"Kurfürstenallee";"";358;34900;;34902;1;34780;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00887555;+5308250;"";"D.HB";"01.08.05 11:32:00";1;;"";"";"";"";"";"";"";"";"";""
34902;"P1";10;"GHB49";"Bürgermeister-Spitta-Allee";"Schwachhauser Heerstraße";"";358;34900;34901;;1;34841;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00887110;+5309140;"";"D.HB";"07.08.06 13:34:00";1;;"";"";"";"";"";"";"";"";"";""
34903;"L5";0;"GHB129";"In der Vahr/Vahrer Straße";"Kurfürstenallee";"Sebaldsbrücker Heerstraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"15.09.11 14:01:00";1;1;"";"";"";"";"";"";"";"";"";""
34904;"P1";10;"GHB129";"In der Vahr/Vahrer Straße";"Richard-Boljahn-Allee";"";358;34903;34905;;1;28204;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00887555;+5308250;"";"D.HB";"01.08.05 11:32:00";1;;"";"";"";"";"";"";"";"";"";""
34905;"P1";10;"GHB129";"In der Vahr/Vahrer Straße";"Kurt-Schumacher-Allee";"Julius-Brecht-Allee";358;34903;34906;34904;1;4904;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00887890;+5307920;"";"D.HB";"16.09.11 08:07:00";1;1;"";"";"";"";"";"";"";"";"";""
34906;"P1";10;"GHB129";"In der Vahr/Vahrer Straße";"Ludwig-Roselius-Allee";"";358;34903;43328;34905;1;34908;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888640;+5307140;"";"D.HB";"19.08.08 06:30:00";1;1;"";"";"";"";"";"";"";"";"";""
34922;"P1";10;"GHB12";"Am Dobben";"Ostertorsteinweg";"";358;34766;34769;;1;34926;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882390;+5307415;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34923;"P1";10;"GHB185";"Ostertorsteinweg";"Am Wall";"";358;34740;;34926;1;34607;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881280;+5307310;"";"D.HB";"06.08.08 14:45:00";1;1;"";"";"";"";"";"";"";"";"";""
34924;"P1";10;"GHB47";"Bürgermeister-Smidt-Brücke";"Am Brill";"";358;34749;34925;;1;28208;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00880055;+5307860;"";"D.HB";"24.06.05 08:45:00";1;;"";"";"";"";"";"";"";"";"";""
34925;"P3";2;"GHB47";"Bürgermeister-Smidt-Brücke";"Langemarckstraße";"";358;34749;;34924;1;34524;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00879835;+5307720;"";"D.HB";"10.08.06 15:06:00";1;;"";"";"";"";"";"";"";"";"";""
34926;"P1";10;"GHB185";"Ostertorsteinweg";"Am Dobben";"";358;34740;34923;;1;34739;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882390;+5307415;"";"D.HB";"06.08.08 14:47:00";1;0;"";"";"";"";"";"";"";"";"";""
34927;"L5";0;"GHB242";"Vor dem Steintor";"Am Dobben";"Am Schwarzen Meer";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"22.10.13 14:09:26";1;1;"";"";"";"";"";"";"";"";"";""
34928;"P3";8;"GHB181";"Osterdeich";"Stadionparkplatz Westzufahrt";"";358;34787;34518;34929;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883800;+5306790;"";"D.HB";"28.07.05 14:34:00";1;;"";"";"";"";"";"";"";"";"";""
34929;"P3";31;"GHB181";"Osterdeich";"Weserstadion";"";358;34787;34928;34930;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883795;+5306690;"";"D.HB";"28.07.05 14:30:00";1;;"";"";"";"";"";"";"";"";"";""
34930;"P3";8;"GHB181";"Osterdeich";"Stadionparkplatz Ostzufahrt";"";358;34787;34929;29943;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00884650;+5306610;"";"D.HB";"28.07.05 14:42:00";1;;"";"";"";"";"";"";"";"";"";""
34931;"P1";10;"GHB242";"Vor dem Steintor";"Lüneburger Straße";"";358;34927;34932;;1;34942;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883415;+5307195;"";"D.HB";"07.08.08 07:18:00";1;0;"";"";"";"";"";"";"";"";"";""
34932;"P1";10;"GHB242";"Vor dem Steintor";"Ostertorsteinweg";"";358;34927;;34931;1;34922;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882390;+5307415;"";"D.HB";"07.08.08 06:25:00";1;0;"";"";"";"";"";"";"";"";"";""
34933;"L5";0;"GHB157";"Lüneburger Straße";"Osterdeich";"Vor dem Steintor";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:09:00";1;1;"";"";"";"";"";"";"";"";"";""
34934;"L5";0;"GHB216";"St.-Jürgen-Straße";"Am Schwarzen";"Bismarckstraße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"22.10.13 14:09:46";1;1;"";"";"";"";"";"";"";"";"";""
34935;"L5";0;"GHB16";"Am Schwarzen Meer";"Steintor";"Hulsberg";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:16:00";1;1;"";"";"";"";"";"";"";"";"";""
34936;"L5";0;"GHB101";"Hamburger Straße";"Lüneburger Straße";"Georg-Bitter-Straße";358;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34953;"P1";10;"GHB17";"Am Hulsberg";"Stader Straße";"";358;34937;34952;;1;28241;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885055;+5307110;"";"D.HB";"07.05.12 09:16:00";1;1;"";"";"";"";"";"";"";"";"";""
34954;"P1";10;"GHB32";"Bei den drei Pfählen";"Am Hulsberg";"";358;34938;;34955;1;34953;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885055;+5307110;"";"D.HB";"07.08.08 08:20:00";1;1;"";"";"";"";"";"";"";"";"";""
34955;"P1";10;"GHB32";"Bei den drei Pfählen";"Hastedter Heerstraße";"";358;34938;34954;;1;5025;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885620;+5307050;"";"D.HB";"02.09.13 15:34:57";1;1;"";"";"";"";"";"";"";"";"";""
34956;"P1";12;"B74";"Bundesstraße 74";"Ermlandstraße";"";358;9012;34957;34579;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00856305;+5319415;"";"D.HB";"09.09.08 14:04:00";1;1;"";"";"";"";"";"";"";"";"";""
34957;"P1";12;"B74";"Bundesstraße 74";"Turnerstraße";"";358;9012;34958;34956;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00855075;+5319750;"";"D.HB";"08.07.14 11:18:10";1;1;"";"";"";"";"";"";"";"";"";""
34958;"P1";12;"B74";"Bundesstraße 74";"Eylmannstraße";"";358;9012;25022;34957;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00853750;+5320030;"";"D.HB";"11.08.08 08:54:00";1;1;"";"";"";"";"";"";"";"";"";""
34959;"L5";0;"GHB100";"Habenhauser Landstraße";"Niedersachsendamm";"Habenhauser Brückenstraße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34960;"L5";0;"GHB171";"Niedersachsendamm";"Autobahnzubringer Arsten";"Huckelriede";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:07:00";1;1;"";"";"";"";"";"";"";"";"";""
34961;"L5";0;"GHB124";"Huckelriede";"Kornstraße";"Niedersachsendamm";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:12:00";1;1;"";"";"";"";"";"";"";"";"";""
34962;"L5";0;"GHB142";"Kornstraße";"Friedrich-Ebert-Straße";"Niedersachsendamm";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:10:00";1;1;"";"";"";"";"";"";"";"";"";""
34963;"L5";0;"GHB45";"Buntentorsteinweg";"Leibnizplatz";"Huckelriede";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:28:00";1;1;"";"";"";"";"";"";"";"";"";""
34964;"P1";10;"GHB100";"Habenhauser Landstraße";"Niedersachsendamm";"";358;34959;;34965;1;34970;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882055;+5305110;"";"D.HB";"11.08.08 14:05:00";1;1;"";"";"";"";"";"";"";"";"";""
34965;"P1";10;"GHB100";"Habenhauser Landstraße";"Habenhauser Brückenstraße";"";358;34959;34964;;1;34544;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00884805;+5305060;"";"D.HB";"11.08.08 10:51:00";1;0;"";"";"";"";"";"";"";"";"";""
34966;"P1";10;"GHB171";"Niedersachsendamm";"Neuenlander Straße";"";358;34960;;34967;1;34543;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881915;+5304840;"";"D.HB";"11.08.08 13:54:00";1;1;"";"";"";"";"";"";"";"";"";""
34967;"P1";10;"GHB171";"Niedersachsendamm";"Kornstraße";"";358;34960;34966;34968;1;34978;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881970;+5304945;"";"D.HB";"11.08.08 14:47:00";1;1;"";"";"";"";"";"";"";"";"";""
34984;"P1";10;"GHB70";"Eduard-Schopf-Allee";"B6 Auffahrt Oldenburger Straße";"";358;34983;7798;34985;1;7795;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879250;+5308280;"";"D.HB";"27.05.10 15:52:00";1;1;"";"";"";"";"";"";"";"";"";""
34985;"P1";10;"GHB70";"Eduard-Schopf-Allee";"Am Wall";"";358;34983;34984;;1;28212;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879640;+5308220;"";"D.HB";"13.08.08 06:39:00";1;1;"";"";"";"";"";"";"";"";"";""
34986;"L5";0;"GHB17";"Auf der Muggenburg";"B6 Oldenburger Straße";"Überseestadt";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:16:00";1;1;"";"";"";"";"";"";"";"";"";""
34987;"L5";0;"GHB104";"Hansator";"Auf der Muggenburg";"Hans-Böckler-Straße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:12:00";1;1;"";"";"";"";"";"";"";"";"";""
34988;"P1";10;"GHB17";"Auf der Muggenburg";"Hansator";"";358;34986;;7797;1;34990;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00877945;+5308445;"";"D.HB";"07.05.12 09:16:00";1;1;"";"";"";"";"";"";"";"";"";""
34990;"P1";10;"GHB104";"Hansator";"Auf der Muggenburg";"";358;34987;;34991;1;34988;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00877945;+5308445;"";"D.HB";"13.08.08 06:53:00";1;1;"";"";"";"";"";"";"";"";"";""
34991;"P1";10;"GHB104";"Hansator";"Hans-Böckler-Straße";"";358;34987;34990;;1;34648;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00878530;+5308890;"";"D.HB";"13.08.08 06:54:00";1;0;"";"";"";"";"";"";"";"";"";""
34992;"L5";0;"GHB165";"Merkurstraße";"A281 AS Neustädter Hafen";"Ludwig-Erhard-Straße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:08:00";1;1;"";"";"";"";"";"";"";"";"";""
34993;"L5";0;"GHB155";"Ludwig-Erhard-Straße";"A281 AS Neustädter Hafen";"Merkurstraße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:09:00";1;1;"";"";"";"";"";"";"";"";"";""
34994;"L5";0;"GHB202";"Rudolf-Diesel-Straße";"Merkurstraße";"Senator-Apelt-Straße";358;;;;1;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:04:00";1;1;"";"";"";"";"";"";"";"";"";""
34995;"P1";3;"GHB155";"Ludwig-Erhard-Straße";"Bremen-Neustädter Hafen";"";358;34993;;34996;1;28246;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00873720;+5307970;"";"D.HB";"13.08.08 14:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34996;"P1";11;"GHB155";"Ludwig-Erhard-Straße";"Merkurstraße";"";358;34993;34995;;1;43305;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00870305;+5309860;"";"D.HB";"13.08.08 14:39:00";1;1;"";"";"";"";"";"";"";"";"";""
34997;"P1";12;"GHB202";"Rudolf-Diesel-Straße";"Merkurstraße";"";358;34994;;34998;1;35000;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00872890;+5308555;"";"D.HB";"13.08.08 14:34:00";1;1;"";"";"";"";"";"";"";"";"";""
34998;"P1";10;"GHB202";"Rudolf-Diesel-Straße";"Senator-Apelt-Straße";"";358;34994;34997;;1;43306;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00873335;+5308720;"";"D.HB";"13.08.08 14:43:00";1;1;"";"";"";"";"";"";"";"";"";""
34999;"P1";3;"GHB165";"Merkurstraße";"Bremen-Neustädter Hafen";"";358;34992;;35000;1;34995;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00873720;+5307970;"";"D.HB";"13.08.08 14:32:00";1;1;"";"";"";"";"";"";"";"";"";""
35013;"P1";12;"K PAF4";"";"S2045 bei Pfaffenhofen";"";2133;35010;35012;;0;;0;1;1;1;1;1;1;"";"";"";0;0;7434023;;;+01148280;+4852420;"Ingolstadt IN";"D.BY";"13.04.10 13:49:00";1;1;"";"";"";"";"( S 2045 )";"";"";"Pfaffenhofen a.d.Ilm";"LK";"Pfaffenhofen a.d.Ilm"
35014;"L1";4;"K PAF7";"";"Aresing";"Pfaffenhofen a.d.Ilm";294;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Ingolstadt IN";"D.BY";"13.04.10 13:47:00";1;1;"";"";"";"";"";"";"";"";"LK";"Pfaffenhofen a.d.Ilm"
35015;"P3";37;"K PAF7";"";"Aresing";"";33315;35014;;35016;0;;0;1;1;1;1;1;1;"";"";"";0;0;7433022;;;+01129370;+4852270;"Ingolstadt IN";"D.BY";"13.04.10 13:47:00";1;1;"";"";"";"";"( S 2050)";"";"";"Aresing";"LK";"Neuburg-Schrobenhausen"
35016;"P3";37;"K PAF7";"";"Gerolsbach";"";33316;35014;35015;35017;0;;0;1;1;1;1;1;1;"";"";"";0;0;7534003;;;+01135950;+4849420;"Ingolstadt IN";"D.BY";"13.04.10 13:47:00";1;1;"";"";"";"";"(S 2084)";"";"";"Gerolsbach";"LK";"Pfaffenhofen a.d.Ilm"
35017;"P3";37;"K PAF7";"";"Jetzendorf";"";33317;35014;35016;;0;;0;1;1;1;1;1;1;"";"";"";0;0;7534006;;;+01141730;+4843700;"Ingolstadt IN";"D.BY";"13.04.10 13:47:00";1;1;"";"";"";"";"( S 2337)";"";"";"Jetzendorf";"LK";"Pfaffenhofen a.d.Ilm"
35018;"L1";4;"K IN2";"";"Pettenhofen";"Ingolstadt";1589;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Ingolstadt IN";"D.BY";"13.04.10 13:47:00";1;1;"";"";"";"";"";"";"";"";"SK";"Ingolstadt"
35019;"P3";37;"K IN2";"";"Pettenhofen";"";1589;35018;;35020;0;;0;1;1;1;1;1;1;"";"";"";0;0;7233009;;;+01128510;+4877670;"Ingolstadt IN";"D.BY";"13.04.10 13:49:00";1;1;"";"";"";"";"( K IN 1)";"";"";"Ingolstadt";"SK";"Ingolstadt"
35020;"P3";37;"K IN2";"";"Dünzlau";"";1589;35018;35019;35021;0;;0;1;1;1;1;1;1;"";"";"";0;0;7233029;;;+01132120;+4877790;"Ingolstadt IN";"D.BY";"13.04.10 13:48:00";1;1;"";"";"";"";"( S 2214)";"";"";"Ingolstadt";"SK";"Ingolstadt"
35021;"P3";37;"K IN2";"";"Gerolfing";"";1589;35018;35020;35022;0;;0;1;1;1;1;1;1;"";"";"";0;0;7234031;;;+01134990;+4875800;"Ingolstadt IN";"D.BY";"13.04.10 13:48:00";1;1;"";"";"";"";"( K IN 3)";"";"";"Ingolstadt";"SK";"Ingolstadt"
35022;"P1";12;"K IN2";"";"Ingolstadt";"";1589;35018;35021;;0;8040;0;1;1;1;1;1;1;"";"";"";0;0;7234029;;;+01141190;+4876760;"Ingolstadt IN";"D.BY";"07.10.11 11:18:00";1;1;"";"";"";"B 13";"";"";"";"Ingolstadt";"SK";"Ingolstadt"
35023;"L1";4;"K IN15";"";"Zuchering";"Ingolstadt";1589;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Ingolstadt IN";"D.BY";"13.04.10 13:50:00";1;1;"";"";"";"";"";"";"";"Ingolstadt";"SK";"Ingolstadt"
35024;"P1";11;"K IN15";"";"B 16 bei Zuchering";"";1589;35023;;35025;0;20963;0;1;1;1;1;1;1;"";"";"";0;0;7234070;;;+01140550;+4870350;"Ingolstadt IN";"D.BY";"13.04.10 13:50:00";1;1;"";"";"";"B 16";"S 2044";"";"";"Ingolstadt";"SK";"Ingolstadt"
